BALANCE GENERAL;sector;NIT;Caja;Bancos;Cuentas De Ahorro;Fondos;SUBTOTAL DISPONIBLE;INVERSIONES CP;Clientes;Cuentas Corrientes Comerciales;Deudas De Difícil Cobro;Provisiones (db);TOTAL DEUDORES COMERCIALES;Cuentas Por Cobrar A Socios y Accionistas;Anticipos y Avances;Anticipo De Imptos. y Contrib.O Saldos A Favor;Cuentas Por Cobrar a Trabajadores;Activos Biológicos CP;Deudores Varios / Otros Activos No Financieros;TOTAL OTROS DEUDORES;Materias Primas;Productos En Proceso;Productos Terminados;M/Cías No Fabricadas Por La Emp;Materiales, Repuestos y Accesorios;Otros Inventarios y Provisiones;SUBTOTAL INVENTARIOS;Gastos Pagados Por Anticipado;Cargos Diferidos;Amortización Acumulada y Otros;SUBTOTAL DIFERIDO;TOTAL ACTIVO CORRIENTE;Inversiones LP;Activos biológicos no corrientes;CxC comerciales y otras CxC no corrientes;Subtotal Deudores A Largo Plazo;Propiedades Planta Y Equipo;Plusvalía;Activos intangibles distintos de la plusvalía;Subtotal Intangibles;Subtotal Diferidos;Inventarios no corrientes;Activos por impuestos corrientes, no corriente;Otros activos no financieros no corrientes;Activos LP pignorados como garantía para Vender;Subtotal Otros Activos;De Inversiones Y Otros;De Propiedades Planta Y Equipo;Subtotal Valorizaciones;TOTAL ACTIVO NO CORRIENTE;TOTAL ACTIVO;Obligaciones Financieras;Proveedores CP;Costos y Gastos Por Pagar;Retención En La Fuente;Deudas Con Accionistas O Socios;Impuesto A Las Ventas Retenido;Impuesto De Industria y Comercio Retenido;Provisiones, Retenciones y Aportes de Nómina;Otras provisiones corrientes;Acreedores;Otras Cuenta Por Pagar;SUBTOTAL CUENTAS POR PAGAR;IMPUESTOS GRAVAMENES Y TASAS;OBLIGACIONES LABORALES;SUBTOTAL PASIVOS ESTIMAD. Y PROVIS.;DIFERIDOS;Anticipos y Avances Recibidos;Otros;SUBTOTAL OTROS PASIVOS;SUBTOTAL BONOS Y PAPELES COMERCIA.;TOTAL PASIVO CORRIENTE;Obligaciones Financieras;Proveedores LP;Subtotal Cuentas Por Pagar;Impuestos Gravámenes y Tasas;Obligaciones Laborales;Subtotal Pasivos Estimad. y Provis.;Subtotal Diferidos;Subtotal Otros Pasivos;Subtotal Bonos y Papeles Comercia.;TOTAL PASIVO NO CORRIENTE;TOTAL PASIVO;Capital Suscrito y Pagado;Prima de emisión;Acciones propias en cartera;Aportes Sociales y Otros;SUBTOTAL CAPITAL SOCIAL;SUBTOTAL SUPERAVIT DE CAPITAL;RESERVAS;REVALORIZACION DEL PATRIMONIO;DIVIDEN. O PARTC. DECRET. EN ACC.O CUOTAS;RESULTADOS DEL EJERCICIO;RESULTADOS DE EJERCICIOS ANTERIORES;SUPERAVIT POR VALORIZACIONES;INVERSIÓN SUPLEMENTARIA AL CAPITAL Y AJUSTES AÑOS ANTERIORES;TOTAL PATRIMONIO
2020.00;financiero;900486584.00;32664.74;2541.99;0.00;0.00;35206.72;0.00;80367.73;0.00;0.00;0.00;80367.73;0.00;0.00;14027.68;0.00;0.00;19.42;14047.09;0.00;0.00;0.00;0.00;0.00;337087.52;337087.52;0.00;0.00;0.00;0.00;466709.07;17448.22;0.00;110.79;110.79;32996.80;0.00;17.12;17.12;4386.80;237510.97;0.00;0.00;0.00;237510.97;0.00;0.00;0.00;292470.69;759179.76;58067.71;25638.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26288.85;26288.85;5058.84;2732.31;2442.94;0.00;0.00;146757.29;146757.29;0.00;266986.56;151307.03;0.00;0.00;0.00;0.00;0.00;2312.56;0.00;0.00;153619.59;420606.15;14.72;1407.52;0.00;0.00;1422.24;0.00;7.36;0.00;0.00;0.00;318712.65;0.00;18431.37;338573.61
2019.00;financiero;900486584.00;0.00;15.50;0.00;0.00;15.50;0.00;9.14;0.00;0.00;0.00;9.14;0.00;0.00;8.56;0.00;0.00;0.00;8.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.20;271942.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;271942.17;271975.37;0.00;105.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;105.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;105.26;14.72;1407.52;0.00;0.00;1422.24;0.00;7.36;0.00;0.00;0.00;270440.51;0.00;0.00;271870.11
2018.00;financiero;900486584.00;0.00;15.50;0.00;0.00;15.50;0.00;70.37;0.00;0.00;0.00;70.37;0.00;0.00;20.38;0.00;0.00;0.00;20.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;106.25;189232.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189232.79;189339.04;0.00;85.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97.07;14.72;1407.52;0.00;0.00;1422.24;0.00;7.36;0.00;0.00;0.00;187812.37;0.00;0.00;189241.96
2017.00;financiero;900486584.00;0.00;15.50;0.00;0.00;15.50;0.00;1038.48;0.00;0.00;0.00;1038.48;0.00;0.00;17.78;0.00;0.00;0.00;17.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1071.76;136156.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;136156.16;137227.91;0.00;60.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;90.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;90.70;14.72;1407.52;0.00;0.00;1422.24;0.00;7.36;0.00;0.00;0.00;135707.61;0.00;0.00;137137.21
2016.00;financiero;900486584.00;0.00;0.50;0.00;0.00;0.50;0.00;2579.85;0.00;0.00;0.00;2579.85;0.00;0.00;21.09;0.00;0.00;0.00;21.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2601.44;112921.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112921.56;115523.00;0.00;138.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.46;14.72;1407.52;0.00;0.00;1422.24;0.00;7.36;0.00;0.00;0.00;113922.94;0.00;0.00;115352.54
2015.00;financiero;900486584.00;0.00;0.50;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.50;68694.95;0.00;0.00;3233.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14666.63;0.00;14666.63;86594.72;86595.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;91.31;91.31;14.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;106.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;106.18;14.72;0.00;0.00;0.00;14.72;17568.55;7.36;0.00;0.00;19032.38;35199.40;14666.63;0.00;86489.03
2014.00;financiero;900486584.00;0.00;0.50;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.50;55208.37;0.00;0.00;3861.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14666.63;0.00;14666.63;73736.60;73737.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;125.03;125.03;29.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.73;14.72;0.00;0.00;0.00;14.72;23190.84;7.36;0.00;0.00;7329.33;28373.50;14666.63;0.00;73582.37
2013.00;financiero;900486584.00;0.00;0.50;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.50;46015.99;0.00;0.00;4223.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14804.05;0.00;14804.05;65043.10;65043.60;0.00;0.00;0.00;0.70;0.00;0.00;0.04;0.00;0.00;0.00;27.30;28.04;64.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.54;14.72;0.00;0.00;0.00;14.72;21262.48;7.36;0.00;0.00;13715.11;15147.36;14804.05;0.00;64951.07
2012.00;financiero;900486584.00;0.50;0.00;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;1269.55;0.00;0.00;0.00;0.00;0.00;1269.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1270.05;20605.75;0.00;0.00;5157.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14804.05;0.00;14804.05;40567.58;41837.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.64;9.64;0.08;0.00;49.49;0.00;0.00;0.00;0.00;0.00;59.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.21;14.72;0.00;0.00;0.00;14.72;9600.67;7.36;0.00;0.00;10261.33;7090.29;14804.05;0.00;41778.42
2011.00;financiero;900486584.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
