ESTADO DE RESULTADOS,NIT,Ingresos Operacionales,Costo De Ventas Y De Prestación De Servicios,UTILIDAD BRUTA,Gastos Operacionales De Administración,Gastos Operacionales De Ventas,Otras ganancias (pérdidas) Operaciones por Ajuste Niif,UTILIDAD OPERACIONAL,Ingresos No Operacionales,Gastos No Operacionales,Intereses Financieros,Otros Gastos No Operacionales,Ajustes No Operacionales Normas Internacionales,UTILIDAD ANTES DE IMPUESTOS Y AJUSTES X INFLACION,Impuesto De Renta Y Complementarios,Ganancia (pérdida) procedente de operaciones discontinuadas,GANANCIAS Y PERDIDAS,Depreciacion del Periodo
2020,901128535,"219,894.63","4,681.03","215,213.60","44,695.51","153,203.72","27,008.93","44,323.30",0,0,0,-,0,"44,323.30","23,798.13",0,"20,525.17","7,953.40"
2019,901128535,"272,137.91","9,866.25","262,271.66","147,516.88","65,154.27","27,556.17","77,156.68",0,0,0,0,0,"77,156.68","27,895.60",0,"49,261.08","7,354.36"
2018,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2016,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,901128535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
